trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off,location_id,start_pickup_drop_off_window,end_pickup_drop_off_window,pickup_booking_rule_id,drop_off_booking_rule_id
7401005,06:23:00,06:23:00,2905,1,,,1,0.0,1,,,,,,,
7401005,06:24:00,06:24:00,2688,2,,,,0.1912,0,,,,,,,
7401005,06:25:00,06:25:00,2713,3,,,,0.4345,0,,,,,,,
7401005,06:26:00,06:26:00,6314,4,,,,0.6296,0,,,,,,,
7401005,06:28:00,06:28:00,2684,5,,,,0.922,0,,,,,,,
7401005,06:29:00,06:29:00,2682,6,,,,1.1822,0,,,,,,,
7401005,06:31:00,06:31:00,2681,7,,,,1.4271,0,,,,,,,
7401005,06:32:00,06:32:00,317,8,,,,1.6413,0,,,,,,,
7401005,06:33:00,06:33:00,2901,9,,,,1.829,1,,,,,,,
7401005,06:34:00,06:34:00,2674,10,,,,2.0864,0,,,,,,,
7401005,06:35:00,06:35:00,2672,11,,,,2.2219,0,,,,,,,
7401005,06:37:00,06:37:00,2670,12,,,,2.5258,0,,,,,,,
7401005,06:38:00,06:38:00,2619,13,,,,2.7583,0,,,,,,,
7401005,06:40:00,06:40:00,320,14,,,,3.0783,0,,,,,,,
7401005,06:42:00,06:42:00,6315,15,,,,3.3415,0,,,,,,,
7401005,06:43:00,06:43:00,2657,16,,,,3.6405,0,,,,,,,
7401005,06:45:00,06:45:00,2653,17,,,,3.9115,0,,,,,,,
7401005,06:47:00,06:47:00,2545,18,,,,4.1893,0,,,,,,,
7401005,06:47:00,06:47:00,2650,19,,,,4.33,0,,,,,,,
7401005,06:48:00,06:48:00,2543,20,,,,4.4152,0,,,,,,,
7401005,06:49:00,06:49:00,2542,21,,,,4.5292,0,,,,,,,
7401005,06:49:00,06:49:00,8137,22,,,,4.6523,0,,,,,,,
7401005,06:50:00,06:50:00,4414,23,,,1,4.7888,1,,,,,,,
7401005,06:51:00,06:51:00,2677,24,,,,5.0414,0,,,,,,,
7401005,06:53:00,06:53:00,2671,25,,,,5.3073,0,,,,,,,
7401005,06:54:00,06:54:00,2669,26,,,,5.5659,0,,,,,,,
7401005,06:56:00,06:56:00,4927,27,,,,5.8502,0,,,,,,,
7401005,06:57:00,06:57:00,2662,28,,,,6.059,0,,,,,,,
7401005,06:59:00,06:59:00,2658,29,,,,6.2729,0,,,,,,,
7401005,07:00:00,07:00:00,2654,30,,,,6.4831,0,,,,,,,
7401005,07:01:00,07:01:00,2651,31,,,,6.6686,0,,,,,,,
7401005,07:02:00,07:02:00,2648,32,,,,6.8846,0,,,,,,,
7401005,07:04:00,07:04:00,4601,33,,1,,7.2315,1,,,,,,,
7402006,07:12:00,07:12:00,4601,1,,,1,0.0,1,,,,,,,
7402006,07:14:00,07:14:00,2645,2,,,,0.408,0,,,,,,,
7402006,07:15:00,07:15:00,2643,3,,,,0.645,0,,,,,,,
7402006,07:16:00,07:16:00,2641,4,,,,0.875,0,,,,,,,
7402006,07:17:00,07:17:00,2639,5,,,,1.101,0,,,,,,,
7402006,07:18:00,07:18:00,2637,6,,,,1.282,0,,,,,,,
7402006,07:18:00,07:18:00,4922,7,,,,1.414,0,,,,,,,
7402006,07:19:00,07:19:00,2635,8,,,,1.556,0,,,,,,,
7402006,07:20:00,07:20:00,4928,9,,,,1.826,0,,,,,,,
7402006,07:21:00,07:21:00,2633,10,,,,2.011,0,,,,,,,
7402006,07:22:00,07:22:00,2631,11,,,,2.3164,0,,,,,,,
7402006,07:23:00,07:23:00,4411,12,,,1,2.5133,1,,,,,,,
7402006,07:25:00,07:25:00,2628,13,,,,2.8453,0,,,,,,,
7402006,07:25:00,07:25:00,2627,14,,,,2.9623,0,,,,,,,
7402006,07:26:00,07:26:00,2600,15,,,,3.1893,0,,,,,,,
7402006,07:27:00,07:27:00,4254,16,,,,3.3653,0,,,,,,,
7402006,07:28:00,07:28:00,2626,17,,,,3.6383,0,,,,,,,
7402006,07:29:00,07:29:00,2625,18,,,,3.8373,0,,,,,,,
7402006,07:31:00,07:31:00,2623,19,,,,4.0923,0,,,,,,,
7402006,07:32:00,07:32:00,93,20,,,,4.3323,0,,,,,,,
7402006,07:33:00,07:33:00,6310,21,,,,4.6173,0,,,,,,,
7402006,07:35:00,07:35:00,2615,22,,,,4.9023,0,,,,,,,
7402006,07:36:00,07:36:00,2614,23,,,,5.1569,0,,,,,,,
7402006,07:37:00,07:37:00,2613,24,,,,5.3702,0,,,,,,,
7402006,07:38:00,07:38:00,2902,25,,,,5.5992,1,,,,,,,
7402006,07:39:00,07:39:00,94,26,,,,5.7462,0,,,,,,,
7402006,07:40:00,07:40:00,4935,27,,,,5.9472,0,,,,,,,
7402006,07:41:00,07:41:00,6311,28,,,,6.1352,0,,,,,,,
7402006,07:42:00,07:42:00,4937,29,,,,6.3612,0,,,,,,,
7402006,07:44:00,07:44:00,2607,30,,,,6.6392,0,,,,,,,
7402006,07:45:00,07:45:00,2606,31,,,,6.8962,0,,,,,,,
7402006,07:46:00,07:46:00,2605,32,,,,7.0172,0,,,,,,,
7402006,07:47:00,07:47:00,2604,33,,,,7.2302,0,,,,,,,
7402006,07:48:00,07:48:00,2903,34,,1,,7.3482,1,,,,,,,
7044014,08:37:00,08:37:00,2904,1,,,1,0.0,1,,,,,,,
7044014,08:39:00,08:39:00,852,2,,,,0.364,0,,,,,,,
7044014,08:40:00,08:40:00,850,3,,,,0.613,0,,,,,,,
7044014,08:41:00,08:41:00,849,4,,,,0.881,0,,,,,,,
7044014,08:42:00,08:42:00,848,5,,,,1.102,0,,,,,,,
7044014,08:43:00,08:43:00,4986,6,,,,1.368,0,,,,,,,
7044014,08:44:00,08:44:00,8417,7,,,,1.528,0,,,,,,,
7044014,08:45:00,08:45:00,4538,8,,,,1.78,0,,,,,,,
7044014,08:46:00,08:46:00,841,9,,,,2.119,0,,,,,,,
7044014,08:47:00,08:47:00,2804,10,,,,2.282,0,,,,,,,
7044014,08:48:00,08:48:00,8414,11,,,,2.538,0,,,,,,,
7044014,08:49:00,08:49:00,838,12,,,,2.69,0,,,,,,,
7044014,08:50:00,08:50:00,837,13,,,,2.903,0,,,,,,,
7044014,08:51:00,08:51:00,8204,14,,,,3.179,0,,,,,,,
7044014,08:51:00,08:51:00,8201,15,,,,3.319,0,,,,,,,
7044014,08:53:00,08:53:00,832,16,,,,3.73,0,,,,,,,
7044014,08:54:00,08:54:00,2501,17,,,,3.929,1,,,,,,,
7044014,08:55:00,08:55:00,4518,18,,,,4.054,0,,,,,,,
7044014,08:57:00,08:57:00,4988,19,,,,4.611,0,,,,,,,
7044014,08:59:00,08:59:00,4989,20,,,,4.879,0,,,,,,,
7044014,09:00:00,09:00:00,4990,21,,,,5.076,0,,,,,,,
7044014,09:01:00,09:01:00,25,22,,,,5.332,0,,,,,,,
7044014,09:03:00,09:03:00,823,23,,,,5.662,0,,,,,,,
7044014,09:03:00,09:03:00,822,24,,,,5.788,0,,,,,,,
7044014,09:05:00,09:05:00,821,25,,,,6.019,0,,,,,,,
7044014,09:06:00,09:06:00,4547,26,,,,6.314,0,,,,,,,
7044014,09:08:00,09:08:00,817,27,,,,6.624,0,,,,,,,
7044014,09:09:00,09:09:00,26,28,,,,6.869,0,,,,,,,
7044014,09:10:00,09:10:00,814,29,,,,7.031,0,,,,,,,
7044014,09:11:00,09:11:00,4536,30,,,,7.214,0,,,,,,,
7044014,09:12:00,09:12:00,2003,31,,,,7.454,1,,,,,,,
7044014,09:13:00,09:13:00,812,32,,,,7.694,0,,,,,,,
7044014,09:15:00,09:15:00,4520,33,,,,7.91,0,,,,,,,
7044014,09:16:00,09:16:00,810,34,,,,8.172,0,,,,,,,
7044014,09:17:00,09:17:00,809,35,,,,8.308,0,,,,,,,
7044014,09:18:00,09:18:00,27,36,,,,8.532,0,,,,,,,
7044014,09:21:00,09:21:00,4363,37,,1,,9.088,0,,,,,,,
7044014,09:22:00,09:22:00,4362,38,,1,,9.266,0,,,,,,,
7044014,09:24:00,09:24:00,4357,39,,1,,9.583,0,,,,,,,
7044014,09:26:00,09:26:00,4993,40,,1,,10.021,0,,,,,,,
7044014,09:29:00,09:29:00,1104,41,,1,,10.499,1,,,,,,,
7044014,09:33:00,09:33:00,4369,42,,1,,11.004,0,,,,,,,
7044014,09:35:00,09:35:00,4372,43,,1,,11.354,0,,,,,,,
7044014,09:38:00,09:38:00,4379,44,,1,,11.705,0,,,,,,,
7044014,09:41:00,09:41:00,4377,45,,1,,12.16,0,,,,,,,
7044014,09:45:00,09:45:00,4378,46,,1,,12.681,0,,,,,,,
7044014,09:47:00,09:47:00,4459,47,,1,,13.026,0,,,,,,,
7044014,09:49:00,09:49:00,1102,48,,1,,13.303,1,,,,,,,
7043014,10:02:00,10:02:00,1101,1,,,1,0.0,1,,,,,,,
7043014,10:05:00,10:05:00,890,2,,,1,0.571,0,,,,,,,
7043014,10:06:00,10:06:00,888,3,,,1,0.8059,0,,,,,,,
7043014,10:09:00,10:09:00,777,4,,,1,1.3424,0,,,,,,,
7043014,10:11:00,10:11:00,781,5,,,1,1.8148,0,,,,,,,
7043014,10:13:00,10:13:00,784,6,,,1,2.2201,0,,,,,,,
